date,hour,temperature,humidity,pressure,weather
2013-06-20,06,14.9,85,101.20,Rain
2013-06-20,07,14.4,89,101.18,Rain
2013-06-20,08,14.0,88,101.16,Rain
2013-06-20,09,14.1,88,101.14,Rain
2013-06-20,10,14.2,88,101.17,Rain
2013-06-20,11,13.9,88,101.17,Rain
2013-06-20,12,13.7,90,101.22,Rain
2013-06-20,13,13.8,91,101.26,Rain
2013-06-20,14,13.9,89,101.29,Rain
2013-06-20,15,14.2,89,101.34,Rain
2013-06-20,16,14.2,88,101.39,Rain
2013-06-20,17,13.9,88,101.46,Rain
2013-06-20,18,13.4,94,101.51,Drizzle,Fog
2013-06-20,19,13.0,91,101.58,Drizzle,Fog
2013-06-20,20,13.5,91,101.63,Drizzle,Fog
2013-06-20,21,13.1,95,101.70,Drizzle,Fog
2013-06-20,22,12.6,96,101.78,Drizzle,Fog
2013-06-20,23,12.5,95,101.82,Drizzle,Fog
2013-06-20,24,12.4,95,101.81,
2013-06-21,01,12.4,95,101.85,
2013-06-21,02,12.1,96,101.87,Drizzle,Fog
2013-06-21,03,12.0,97,101.89,Drizzle,Fog
2013-06-21,04,11.9,96,101.89,
2013-06-21,05,11.9,95,101.90,Cloudy
2013-06-21,06,12.0,93,101.95,
2013-06-21,07,12.3,91,102.00,
2013-06-21,08,12.9,91,102.05,Cloudy
2013-06-21,09,13.6,85,102.07,
2013-06-21,10,14.7,79,102.07,
2013-06-21,11,15.5,75,102.07,Cloudy
2013-06-21,12,16.7,71,102.10,
2013-06-21,13,17.1,67,102.09,
2013-06-21,14,17.3,69,102.09,Mostly Cloudy
2013-06-21,15,17.8,72,102.09,
2013-06-21,16,17.8,72,102.08,
2013-06-21,17,18.7,66,102.04,Mostly Cloudy
2013-06-21,18,18.0,72,102.01,
2013-06-21,19,18.1,73,102.00,
2013-06-21,20,17.2,74,101.99,Mostly Cloudy
2013-06-21,21,15.8,76,101.99,
2013-06-21,22,15.4,74,102.02,
2013-06-21,23,15.1,76,102.01,Mostly Cloudy
2013-06-21,24,14.5,80,101.98,
2013-06-22,01,15.1,80,101.95,
2013-06-22,02,15.0,81,101.92,Cloudy
2013-06-22,03,15.0,84,101.89,
2013-06-22,04,14.9,86,101.87,
2013-06-22,05,14.6,86,101.84,Cloudy
2013-06-22,06,14.4,85,101.84,
2013-06-22,07,14.5,82,101.85,
2013-06-22,08,15.0,81,101.80,Mostly Cloudy
2013-06-22,09,15.8,74,101.79,
2013-06-22,10,16.4,72,101.77,
2013-06-22,11,17.5,70,101.73,Mostly Cloudy
2013-06-22,12,19.0,61,101.70,
2013-06-22,13,20.3,61,101.66,
2013-06-22,14,19.8,65,101.60,Mostly Cloudy
2013-06-22,15,19.1,64,101.55,
2013-06-22,16,20.0,62,101.50,
2013-06-22,17,21.4,54,101.43,Mainly Clear
2013-06-22,18,20.4,65,101.35,
2013-06-22,19,21.1,53,101.26,
2013-06-22,20,20.8,56,101.23,Mainly Clear
2013-06-22,21,16.9,78,101.22,
2013-06-22,22,15.7,86,101.21,
2013-06-22,23,15.9,76,101.18,Mainly Clear
2013-06-22,24,15.9,75,101.16,
2013-06-23,01,15.3,74,101.11,
2013-06-23,02,13.2,84,101.06,Mainly Clear
2013-06-23,03,14.8,75,101.03,
2013-06-23,04,11.6,91,100.98,
2013-06-23,05,11.5,85,100.96,Mainly Clear
2013-06-23,06,14.0,90,100.91,
2013-06-23,07,15.9,75,100.88,
2013-06-23,08,17.4,69,100.84,Mostly Cloudy
2013-06-23,09,17.7,75,100.84,
2013-06-23,10,17.5,76,100.81,
2013-06-23,11,17.6,78,100.79,Cloudy
2013-06-23,12,18.0,76,100.78,
2013-06-23,13,17.4,82,100.74,Rain
2013-06-23,14,17.5,84,100.70,Rain
2013-06-23,15,17.0,83,100.66,Rain
2013-06-23,16,17.8,82,100.59,
2013-06-23,17,18.3,83,100.52,Rain
2013-06-23,18,18.6,80,100.44,Rain
2013-06-23,19,18.1,82,100.41,
2013-06-23,20,17.9,88,100.35,Cloudy
2013-06-23,21,16.6,91,100.32,Rain
2013-06-23,22,15.8,96,100.31,Rain
2013-06-23,23,16.0,97,100.28,Rain
2013-06-23,24,15.9,98,100.24,Rain
2013-06-24,01,16.3,96,100.18,Rain
2013-06-24,02,16.1,94,100.14,Rain
2013-06-24,03,15.9,96,100.10,Rain
2013-06-24,04,16.0,95,100.06,
2013-06-24,05,16.0,94,100.03,Cloudy
2013-06-24,06,15.9,96,100.02,
2013-06-24,07,15.7,96,100.02,Rain Showers,Fog
2013-06-24,08,15.7,96,100.06,Fog
2013-06-24,09,15.2,95,100.11,Rain Showers
2013-06-24,10,15.5,94,100.12,Rain Showers
2013-06-24,11,16.6,81,100.18,Cloudy
2013-06-24,12,14.6,90,100.32,Rain Showers
2013-06-24,13,14.4,92,100.41,Rain Showers,Snow Showers
2013-06-24,14,15.2,90,100.46,Cloudy
2013-06-24,15,17.1,82,100.47,
2013-06-24,16,17.0,77,100.48,
2013-06-24,17,16.8,81,100.47,Rain Showers
2013-06-24,18,16.7,80,100.47,Rain Showers
2013-06-24,19,16.0,84,100.49,
2013-06-24,20,16.2,85,100.48,Cloudy
2013-06-24,21,16.2,84,100.46,
2013-06-24,22,16.1,81,100.49,
2013-06-24,23,15.7,85,100.49,Cloudy
2013-06-24,24,15.2,85,100.47,
2013-06-25,01,14.9,86,100.47,
2013-06-25,02,14.8,87,100.45,Cloudy
2013-06-25,03,14.1,90,100.44,
2013-06-25,04,13.8,90,100.46,
2013-06-25,05,13.8,92,100.45,Rain
2013-06-25,06,13.9,93,100.46,Rain
2013-06-25,07,13.7,95,100.48,Moderate Rain
2013-06-25,08,14.4,93,100.49,Cloudy
2013-06-25,09,15.0,88,100.53,
2013-06-25,10,15.4,87,100.54,
2013-06-25,11,15.6,87,100.60,Cloudy
2013-06-25,12,16.1,81,100.66,
2013-06-25,13,17.2,75,100.68,
2013-06-25,14,19.2,71,100.68,Mostly Cloudy
2013-06-25,15,18.5,68,100.70,
2013-06-25,16,18.6,71,100.73,
2013-06-25,17,18.2,73,100.70,Cloudy
2013-06-25,18,18.8,71,100.67,
2013-06-25,19,17.2,81,100.68,
2013-06-25,20,17.3,79,100.68,Mostly Cloudy
2013-06-25,21,17.8,74,100.72,
2013-06-25,22,18.0,72,100.81,
2013-06-25,23,16.2,78,100.89,Cloudy
2013-06-25,24,15.9,81,100.95,
2013-06-26,01,15.6,82,101.00,
2013-06-26,02,15.5,78,100.99,Mainly Clear
2013-06-26,03,15.7,76,101.03,
2013-06-26,04,15.1,79,101.09,
2013-06-26,05,14.1,88,101.11,Rain
2013-06-26,06,14.3,90,101.13,Rain
2013-06-26,07,14.6,90,101.16,Rain
2013-06-26,08,14.7,90,101.18,Cloudy
2013-06-26,09,15.1,88,101.19,
2013-06-26,10,16.1,85,101.23,
2013-06-26,11,16.5,84,101.28,Cloudy
2013-06-26,12,16.9,82,101.34,
2013-06-26,13,17.7,80,101.41,Rain
2013-06-26,14,18.9,74,101.44,Cloudy
2013-06-26,15,19.6,68,101.47,
2013-06-26,16,19.1,72,101.52,Rain Showers
2013-06-26,17,19.8,74,101.55,Mostly Cloudy
2013-06-26,18,18.0,80,101.57,
2013-06-26,19,18.1,77,101.62,
2013-06-26,20,17.3,80,101.64,Mostly Cloudy
2013-06-26,21,17.0,75,101.66,
2013-06-26,22,17.5,76,101.73,
2013-06-26,23,17.2,82,101.74,Mostly Cloudy
2013-06-26,24,17.1,81,101.79,
2013-06-27,01,16.6,86,101.80,
2013-06-27,02,16.2,86,101.77,Mostly Cloudy
2013-06-27,03,16.8,78,101.75,
2013-06-27,04,16.6,79,101.72,
2013-06-27,05,16.3,82,101.71,Cloudy
2013-06-27,06,15.7,91,101.78,Rain
2013-06-27,08,15.5,93,101.85,Rain
2013-06-27,09,16.5,90,101.87,
2013-06-27,10,17.4,89,101.92,
2013-06-27,11,18.1,82,101.95,Mostly Cloudy
2013-06-27,12,18.7,76,101.97,
2013-06-27,13,19.5,75,102.02,Rain
2013-06-27,14,18.9,78,102.08,Cloudy
2013-06-27,15,18.1,84,102.11,Rain
2013-06-27,16,19.0,80,102.13,
2013-06-27,17,19.2,78,102.17,Cloudy
2013-06-27,18,19.8,76,102.17,
2013-06-27,19,19.8,75,102.19,
2013-06-27,20,19.2,82,102.20,Cloudy
2013-06-27,21,19.0,81,102.20,
2013-06-27,22,17.9,85,102.25,
2013-06-27,23,17.8,86,102.29,Cloudy
2013-06-27,24,18.1,84,102.29,
2013-06-28,01,17.1,91,102.28,
2013-06-28,02,16.9,93,102.26,Cloudy
2013-06-28,03,16.3,94,102.23,
2013-06-28,04,16.1,96,102.19,
2013-06-28,05,15.4,96,102.18,Mostly Cloudy
2013-06-28,06,15.3,97,102.17,
2013-06-28,07,18.0,86,102.15,
2013-06-28,08,17.0,88,102.15,Cloudy
2013-06-28,09,18.3,86,102.07,
2013-06-28,10,17.9,85,102.02,
2013-06-28,11,18.0,84,102.01,Cloudy
2013-06-28,12,19.0,84,102.02,
2013-06-28,13,18.5,89,102.00,Rain
2013-06-28,14,19.7,81,101.94,Cloudy
2013-06-28,15,19.2,81,101.88,
2013-06-28,16,19.6,82,101.86,
2013-06-28,17,20.1,81,101.83,Cloudy
2013-06-28,18,19.0,82,101.80,
2013-06-28,19,18.6,83,101.81,
2013-06-28,20,18.2,88,101.80,Cloudy
2013-06-28,21,17.5,89,101.79,
2013-06-28,22,17.9,89,101.82,
2013-06-28,23,18.0,87,101.83,Cloudy
2013-06-28,24,16.7,91,101.81,
2013-06-29,01,17.0,93,101.87,
2013-06-29,02,16.8,93,101.83,Cloudy
2013-06-29,03,16.9,92,101.88,
2013-06-29,04,17.6,91,101.85,
2013-06-29,05,17.5,93,101.87,Cloudy
2013-06-29,06,16.9,96,101.85,Rain
2013-06-29,07,17.5,93,101.85,
2013-06-29,08,20.2,81,101.85,Mainly Clear
2013-06-29,09,21.5,75,101.83,
2013-06-29,10,19.8,83,101.85,
2013-06-29,11,21.0,79,101.84,Mostly Cloudy
2013-06-29,12,22.0,77,101.85,
2013-06-29,13,21.4,79,101.82,
2013-06-29,14,20.8,82,101.78,Mostly Cloudy
2013-06-29,15,22.6,76,101.72,
2013-06-29,16,22.4,74,101.68,
2013-06-29,17,23.2,69,101.62,Mostly Cloudy
2013-06-29,18,23.3,74,101.58,
2013-06-29,19,23.2,72,101.55,
2013-06-29,20,21.6,79,101.52,Mainly Clear
2013-06-29,21,19.8,82,101.55,
2013-06-29,22,18.8,86,101.60,
2013-06-29,23,19.3,83,101.59,Mainly Clear
2013-06-29,24,18.7,84,101.58,
2013-06-30,01,19.5,80,101.61,
2013-06-30,02,19.0,84,101.59,Mainly Clear
2013-06-30,03,16.9,92,101.60,
2013-06-30,04,16.4,91,101.58,
2013-06-30,05,15.3,90,101.59,Mainly Clear
2013-06-30,06,16.3,91,101.62,
2013-06-30,07,18.4,85,101.61,
2013-06-30,08,20.2,81,101.61,Mainly Clear
2013-06-30,09,20.6,77,101.59,
2013-06-30,10,20.7,78,101.54,
2013-06-30,11,21.9,76,101.53,Mainly Clear
2013-06-30,12,22.9,72,101.49,
2013-06-30,13,23.2,71,101.42,
2013-06-30,14,24.5,64,101.37,Mainly Clear
2013-06-30,15,25.7,66,101.30,
2013-06-30,16,26.1,67,101.27,
2013-06-30,17,25.3,73,101.20,Mainly Clear
2013-06-30,18,23.9,76,101.15,
2013-06-30,19,24.7,70,101.09,
2013-06-30,20,23.2,78,101.07,Mainly Clear
2013-06-30,21,20.9,91,101.06,
2013-06-30,22,19.9,91,101.07,
2013-06-30,23,19.9,93,101.12,Mainly Clear
2013-06-30,24,19.7,91,101.18,
2013-07-01,01,19.6,89,101.22,
2013-07-01,02,18.7,88,101.26,Clear
2013-07-01,03,19.2,84,101.26,
2013-07-01,04,17.9,87,101.30,
2013-07-01,05,17.6,93,101.34,Mainly Clear
2013-07-01,06,18.1,91,101.36,
2013-07-01,07,19.5,88,101.42,
2013-07-01,08,20.4,86,101.44,Mainly Clear
2013-07-01,09,21.5,83,101.43,
2013-07-01,10,22.2,82,101.39,
2013-07-01,11,22.3,83,101.39,Mainly Clear
2013-07-01,12,22.5,80,101.32,
2013-07-01,13,22.6,78,101.29,
2013-07-01,14,24.4,71,101.29,Mainly Clear
2013-07-01,15,24.9,68,101.28,
2013-07-01,16,26.5,63,101.24,
2013-07-01,17,24.1,75,101.27,Mainly Clear
2013-07-01,18,26.8,64,101.28,
2013-07-01,19,27.2,57,101.24,
2013-07-01,20,25.4,58,101.27,Mainly Clear
2013-07-01,21,22.6,67,101.28,
2013-07-01,22,20.6,70,101.36,
2013-07-01,23,19.0,67,101.43,Mainly Clear
2013-07-01,24,19.0,68,101.50,
2013-07-02,01,18.1,72,101.54,
2013-07-02,02,17.8,74,101.60,Mainly Clear
2013-07-02,03,17.4,78,101.61,
2013-07-02,04,16.2,83,101.63,
2013-07-02,05,16.3,79,101.66,Mainly Clear
2013-07-02,06,15.6,82,101.70,
2013-07-02,07,16.4,79,101.75,
2013-07-02,08,17.5,75,101.77,Mainly Clear
2013-07-02,09,18.8,72,101.81,
2013-07-02,10,20.2,68,101.82,
2013-07-02,11,21.5,68,101.83,Mainly Clear
2013-07-02,12,20.5,76,101.83,
2013-07-02,13,20.9,80,101.83,
2013-07-02,14,21.5,74,101.81,Mainly Clear
2013-07-02,15,21.5,75,101.80,
2013-07-02,16,22.5,73,101.77,
2013-07-02,17,24.5,65,101.71,Mainly Clear
2013-07-02,18,25.0,58,101.67,
2013-07-02,19,24.7,57,101.62,
2013-07-02,20,24.1,58,101.57,Clear
2013-07-02,21,21.2,64,101.58,
2013-07-02,22,19.8,65,101.61,
2013-07-02,23,18.2,64,101.67,Clear
2013-07-02,24,16.4,71,101.74,
2013-07-03,01,14.9,80,101.78,
2013-07-03,02,17.8,75,101.79,Clear
2013-07-03,03,17.4,76,101.83,
2013-07-03,04,17.3,76,101.85,
2013-07-03,05,16.6,79,101.88,Clear
2013-07-03,06,15.3,80,101.94,
2013-07-03,07,16.5,75,101.98,
2013-07-03,08,17.7,70,102.01,Clear
2013-07-03,09,19.4,68,102.04,
2013-07-03,10,19.7,70,102.01,
2013-07-03,11,19.9,67,102.01,Mainly Clear
2013-07-03,12,20.0,68,102.02,
2013-07-03,13,20.9,65,102.00,
2013-07-03,14,21.3,63,101.94,Mainly Clear
2013-07-03,15,21.1,64,101.89,
2013-07-03,16,20.9,66,101.83,
2013-07-03,17,21.2,54,101.76,Mainly Clear
2013-07-03,18,21.0,61,101.70,
2013-07-03,19,20.5,65,101.66,
2013-07-03,20,20.3,70,101.64,Clear
2013-07-03,21,20.4,61,101.63,
2013-07-03,22,17.9,72,101.66,
2013-07-03,23,16.9,67,101.68,Clear
2013-07-03,24,15.8,72,101.70,
2013-07-04,01,15.1,72,101.71,
2013-07-04,02,14.5,82,101.72,Clear
2013-07-04,03,14.0,87,101.74,
2013-07-04,04,13.3,90,101.74,
2013-07-04,05,13.2,89,101.73,Clear
2013-07-04,06,13.5,88,101.76,
2013-07-04,07,15.0,81,101.78,
2013-07-04,08,16.1,79,101.80,Mainly Clear
2013-07-04,09,16.5,77,101.82,
2013-07-04,10,17.2,75,101.82,
2013-07-04,11,17.4,75,101.83,Cloudy
2013-07-04,12,18.3,72,101.83,
2013-07-04,13,18.9,69,101.85,
2013-07-04,14,18.8,68,101.83,Mainly Clear
2013-07-04,15,19.2,70,101.80,
2013-07-04,16,19.5,68,101.76,
2013-07-04,17,20.0,66,101.71,Mainly Clear
2013-07-04,18,20.4,62,101.67,
2013-07-04,19,20.2,61,101.63,
2013-07-04,20,19.2,64,101.61,Mainly Clear
2013-07-04,21,18.3,66,101.59,
2013-07-04,22,16.5,68,101.61,
2013-07-04,23,17.0,70,101.62,Mainly Clear
2013-07-04,24,15.4,84,101.61,
2013-07-05,01,15.3,82,101.59,
2013-07-05,02,14.8,82,101.60,Mostly Cloudy
2013-07-05,03,14.6,80,101.57,
2013-07-05,04,14.5,81,101.55,
2013-07-05,05,13.3,86,101.58,Mostly Cloudy
2013-07-05,06,14.0,83,101.56,
2013-07-05,07,15.5,76,101.60,
2013-07-05,08,16.6,80,101.61,Mostly Cloudy
2013-07-05,09,17.3,77,101.62,
2013-07-05,10,18.4,70,101.61,
2013-07-05,11,19.0,69,101.59,Mainly Clear
2013-07-05,12,19.7,65,101.56,
2013-07-05,13,20.2,66,101.54,
2013-07-05,14,20.2,64,101.52,Mainly Clear
2013-07-05,15,20.9,63,101.48,
2013-07-05,16,20.8,63,101.45,
2013-07-05,17,20.3,69,101.40,Mainly Clear
2013-07-05,18,20.4,65,101.37,
2013-07-05,19,20.2,65,101.35,
2013-07-05,20,19.6,68,101.35,Clear
2013-07-05,21,18.5,68,101.37,
2013-07-05,22,17.6,67,101.43,
2013-07-05,23,17.6,70,101.44,Mainly Clear
2013-07-05,24,17.2,79,101.48,
2013-07-06,01,15.9,84,101.47,
2013-07-06,02,15.6,83,101.50,Mainly Clear
2013-07-06,03,15.4,80,101.51,
2013-07-06,04,14.2,84,101.50,
2013-07-06,05,14.7,85,101.50,Clear
2013-07-06,06,15.5,84,101.49,
2013-07-06,07,16.4,79,101.50,
2013-07-06,08,17.2,74,101.53,Mainly Clear
2013-07-06,09,17.9,73,101.51,
2013-07-06,10,18.4,71,101.47,
2013-07-06,11,18.8,72,101.44,Mainly Clear
2013-07-06,12,19.6,71,101.42,
2013-07-06,13,20.1,68,101.37,
2013-07-06,14,21.2,66,101.33,Mainly Clear
2013-07-06,15,21.4,68,101.27,
2013-07-06,16,21.6,64,101.21,
2013-07-06,17,21.7,66,101.16,Mainly Clear
2013-07-06,18,21.5,66,101.06,
2013-07-06,19,20.9,71,101.02,
2013-07-06,20,20.0,74,100.99,Mainly Clear
2013-07-06,21,18.2,82,101.02,
2013-07-06,22,18.2,76,101.07,
2013-07-06,23,18.6,75,101.09,Mainly Clear
2013-07-06,24,17.8,86,101.10,
2013-07-07,01,17.3,85,101.09,
2013-07-07,02,15.7,87,101.12,Mainly Clear
2013-07-07,03,14.7,92,101.16,
2013-07-07,04,16.1,87,101.18,
2013-07-07,05,15.9,87,101.22,Mostly Cloudy
2013-07-07,06,15.6,86,101.24,
2013-07-07,07,16.4,83,101.27,
2013-07-07,08,17.5,77,101.30,Mostly Cloudy
2013-07-07,09,18.2,75,101.32,
2013-07-07,10,18.7,72,101.34,
2013-07-07,11,18.8,75,101.33,Mostly Cloudy
2013-07-07,12,19.4,71,101.32,
2013-07-07,13,20.6,66,101.29,
2013-07-07,14,20.5,62,101.26,Mostly Cloudy
2013-07-07,15,20.0,69,101.24,
2013-07-07,16,20.8,66,101.20,
2013-07-07,17,20.0,64,101.18,Mainly Clear
2013-07-07,18,20.4,66,101.17,
2013-07-07,19,20.2,71,101.17,
2013-07-07,20,18.2,82,101.19,Mainly Clear
2013-07-07,21,18.3,85,101.18,
2013-07-07,22,17.7,86,101.24,
2013-07-07,23,17.1,85,101.29,Mainly Clear
2013-07-07,24,15.7,88,101.33,
2013-07-08,01,16.9,84,101.35,
2013-07-08,02,15.3,92,101.37,Mainly Clear
2013-07-08,03,15.3,91,101.42,
2013-07-08,04,15.6,92,101.45,
2013-07-08,05,15.2,90,101.50,Mainly Clear
2013-07-08,06,15.3,90,101.54,
2013-07-08,07,16.4,86,101.60,
2013-07-08,08,17.2,85,101.67,Mostly Cloudy
2013-07-08,09,18.0,80,101.71,
2013-07-08,10,17.7,80,101.78,
2013-07-08,11,18.3,78,101.79,Mostly Cloudy
2013-07-08,12,19.3,76,101.80,
2013-07-08,13,20.6,70,101.81,
2013-07-08,14,20.6,67,101.81,Mainly Clear
2013-07-08,15,20.7,66,101.80,
2013-07-08,16,20.6,66,101.77,
2013-07-08,17,20.3,70,101.75,Mainly Clear
2013-07-08,18,20.4,67,101.75,
2013-07-08,19,20.3,71,101.72,
2013-07-08,20,20.0,68,101.73,Mainly Clear
2013-07-08,21,19.2,67,101.74,
2013-07-08,22,18.0,70,101.79,
2013-07-08,23,18.2,74,101.81,Mainly Clear
2013-07-08,24,17.2,84,101.82,
2013-07-09,01,17.0,84,101.84,
2013-07-09,02,16.4,85,101.84,Clear
2013-07-09,03,16.0,86,101.85,
2013-07-09,04,16.1,86,101.85,
2013-07-09,05,15.0,89,101.87,Clear
2013-07-09,06,15.6,92,101.89,
2013-07-09,07,17.2,86,101.91,
2013-07-09,08,18.5,80,101.92,Clear
2013-07-09,09,19.7,76,101.94,
2013-07-09,10,19.3,80,101.93,
2013-07-09,11,20.5,74,101.90,Clear
2013-07-09,12,21.0,75,101.86,
2013-07-09,13,22.9,67,101.82,
2013-07-09,14,22.9,67,101.79,Mainly Clear
2013-07-09,15,22.9,68,101.75,
2013-07-09,16,23.0,66,101.70,
2013-07-09,17,22.8,69,101.65,Mainly Clear
2013-07-09,18,23.8,60,101.59,
2013-07-09,19,22.9,66,101.53,
2013-07-09,20,22.4,69,101.48,Clear
2013-07-09,21,20.9,72,101.45,
2013-07-09,22,20.7,73,101.47,
2013-07-09,23,18.4,71,101.49,Clear
2013-07-09,24,17.5,68,101.53,
2013-07-10,01,16.2,76,101.54,
2013-07-10,02,15.5,83,101.53,Clear
2013-07-10,03,14.5,87,101.53,
2013-07-10,04,14.5,88,101.52,
2013-07-10,05,14.2,90,101.53,Mainly Clear
2013-07-10,06,15.0,89,101.56,
2013-07-10,07,15.5,88,101.58,
2013-07-10,08,16.2,85,101.60,Mostly Cloudy
2013-07-10,09,16.9,80,101.63,
2013-07-10,10,17.6,76,101.65,
2013-07-10,11,18.9,72,101.65,Mostly Cloudy
2013-07-10,12,19.0,70,101.64,
2013-07-10,13,20.2,63,101.60,
2013-07-10,14,21.4,62,101.53,Mainly Clear
2013-07-10,15,22.0,66,101.50,
2013-07-10,16,23.3,55,101.47,
2013-07-10,17,22.5,54,101.40,Mainly Clear
2013-07-10,18,21.9,51,101.33,
2013-07-10,19,20.9,46,101.26,
2013-07-10,20,19.2,48,101.23,Mostly Cloudy
2013-07-10,21,17.4,57,101.21,
2013-07-10,22,16.3,63,101.24,
2013-07-10,23,15.3,68,101.27,Mainly Clear
2013-07-10,24,14.4,69,101.29,
2013-07-11,01,13.9,71,101.30,
2013-07-11,02,14.1,68,101.32,Mainly Clear
2013-07-11,03,13.9,70,101.40,
2013-07-11,04,14.0,70,101.43,
2013-07-11,05,13.5,72,101.50,Mostly Cloudy
2013-07-11,06,13.3,74,101.55,
2013-07-11,07,13.4,76,101.60,
2013-07-11,08,15.4,69,101.63,Cloudy
2013-07-11,09,16.3,63,101.65,
2013-07-11,10,17.4,61,101.67,
2013-07-11,11,18.0,55,101.70,Mainly Clear
2013-07-11,12,18.0,57,101.73,
2013-07-11,13,18.6,51,101.74,
2013-07-11,14,18.8,52,101.75,Mainly Clear
2013-07-11,15,19.5,47,101.72,
2013-07-11,16,19.2,47,101.69,
2013-07-11,17,19.4,46,101.64,Mainly Clear
2013-07-11,18,19.2,49,101.62,
2013-07-11,19,18.8,47,101.57,
2013-07-11,20,18.5,49,101.55,Mainly Clear
2013-07-11,21,16.8,60,101.55,
2013-07-11,22,15.6,67,101.56,
2013-07-11,23,13.9,71,101.58,Mainly Clear
2013-07-11,24,13.9,77,101.59,
2013-07-12,01,13.7,78,101.59,
2013-07-12,02,13.3,77,101.60,Mainly Clear
2013-07-12,03,12.5,81,101.60,
2013-07-12,04,12.0,77,101.61,
2013-07-12,05,11.6,81,101.62,Mostly Cloudy
2013-07-12,06,11.8,80,101.62,
2013-07-12,07,13.1,81,101.64,
2013-07-12,08,14.3,79,101.65,Mostly Cloudy
2013-07-12,09,16.3,71,101.63,
2013-07-12,10,16.9,69,101.63,
2013-07-12,11,17.7,69,101.63,Mainly Clear
2013-07-12,12,17.8,66,101.63,
2013-07-12,13,18.2,65,101.64,
2013-07-12,14,19.0,61,101.63,Mostly Cloudy
2013-07-12,15,19.1,61,101.64,
2013-07-12,16,19.8,52,101.65,
2013-07-12,17,20.3,49,101.63,Mostly Cloudy
2013-07-12,18,20.2,49,101.64,
2013-07-12,19,19.4,56,101.63,
2013-07-12,20,19.1,55,101.65,Mainly Clear
2013-07-12,21,17.4,63,101.69,
2013-07-12,22,16.4,67,101.74,
2013-07-12,23,15.1,75,101.77,Clear
2013-07-12,24,14.3,82,101.82,
2013-07-13,01,14.0,79,101.86,
2013-07-13,02,13.9,78,101.89,Clear
2013-07-13,03,13.0,80,101.96,
2013-07-13,04,12.1,83,101.99,
2013-07-13,05,11.9,80,102.01,Clear
2013-07-13,06,12.5,78,102.06,
2013-07-13,07,13.6,74,102.15,
2013-07-13,08,14.7,73,102.19,Mainly Clear
2013-07-13,09,15.9,68,102.23,
2013-07-13,10,16.9,69,102.25,
2013-07-13,11,17.4,69,102.25,Mainly Clear
2013-07-13,12,17.7,72,102.24,
2013-07-13,13,17.9,67,102.22,
2013-07-13,14,18.8,66,102.20,Mainly Clear
2013-07-13,15,19.2,64,102.16,
2013-07-13,16,19.5,61,102.11,
2013-07-13,17,20.1,61,102.08,Mainly Clear
2013-07-13,18,20.9,59,102.03,
2013-07-13,19,20.2,57,102.00,
2013-07-13,20,19.5,66,101.96,Mainly Clear
2013-07-13,21,16.7,78,101.95,
2013-07-13,22,16.8,80,101.96,
2013-07-13,23,16.2,80,101.95,Clear
2013-07-13,24,16.9,74,101.96,
2013-07-14,01,15.1,85,101.95,
2013-07-14,02,15.1,84,101.93,Clear
2013-07-14,03,14.7,85,101.94,
2013-07-14,04,13.6,85,101.94,
2013-07-14,05,13.1,86,101.95,Clear
2013-07-14,06,13.2,83,101.96,
2013-07-14,07,15.3,82,101.97,
2013-07-14,08,17.0,71,101.99,Mainly Clear
2013-07-14,09,18.4,63,101.98,
2013-07-14,10,19.5,63,101.95,
2013-07-14,11,19.1,65,101.91,Mainly Clear
2013-07-14,12,19.5,69,101.88,
2013-07-14,13,19.7,68,101.86,
2013-07-14,14,20.3,66,101.80,Mainly Clear
2013-07-14,15,21.5,54,101.74,
2013-07-14,16,21.9,62,101.72,
2013-07-14,17,21.6,59,101.69,Mostly Cloudy
2013-07-14,18,21.4,60,101.65,
2013-07-14,19,20.4,62,101.62,
2013-07-14,20,19.7,66,101.60,Mainly Clear
2013-07-14,21,19.2,60,101.58,
2013-07-14,22,18.8,67,101.60,
2013-07-14,23,18.0,76,101.63,Clear
2013-07-14,24,17.8,80,101.62,
2013-07-15,01,17.5,82,101.64,
2013-07-15,02,17.1,86,101.68,Clear
2013-07-15,03,16.5,82,101.73,
2013-07-15,04,16.2,83,101.75,
2013-07-15,05,15.8,85,101.77,Clear
2013-07-15,06,15.9,84,101.79,
2013-07-15,07,16.7,79,101.82,
2013-07-15,08,17.5,77,101.84,Clear
2013-07-15,09,18.3,73,101.84,
2013-07-15,10,18.8,72,101.84,
2013-07-15,11,19.4,67,101.84,Clear
2013-07-15,12,20.1,66,101.80,
2013-07-15,13,20.4,67,101.74,
2013-07-15,14,21.6,62,101.68,Clear
2013-07-15,15,21.6,58,101.63,
2013-07-15,16,22.3,55,101.55,
2013-07-15,17,23.5,47,101.47,Clear
2013-07-15,18,22.9,53,101.41,
2013-07-15,19,21.7,58,101.35,
2013-07-15,20,20.4,66,101.31,Clear
2013-07-15,21,19.2,68,101.28,
2013-07-15,22,18.1,75,101.32,
2013-07-15,23,17.0,83,101.32,Clear
2013-07-15,24,17.6,84,101.32,
2013-07-16,01,15.2,73,101.33,
2013-07-16,02,14.2,78,101.33,Clear
2013-07-16,03,16.7,78,101.33,
2013-07-16,04,17.0,84,101.32,
2013-07-16,05,16.7,87,101.31,Clear
2013-07-16,06,16.8,88,101.33,
2013-07-16,07,17.5,85,101.33,
2013-07-16,08,18.4,80,101.34,Clear
